yr,mnth,hr,holiday,weekday,workingday,temp,hum,windspeed,cnt,weather_1,weather_2,weather_3,weather_4,season_1,season_2,season_3,season_4,hr_sin,hr_cos,mnth_sin,mnth_cos,is_rush_hour,is_night,discomfort,cnt_lag_1,cnt_lag_3,cnt_lag_6,cnt_lag_12,cnt_lag_24,cnt_rolling_mean_3,cnt_rolling_mean_6,cnt_rolling_mean_12,cnt_rolling_mean_24,cnt_rolling_std_6,cnt_rolling_std_12,cnt_ewm_6h
0,1,17,0,2,1,0.28,0.48,0.2239,5.3612921657094255,1,0,0,0,1,0,0,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0,0.13440000000000002,83.0,63.0,57.0,4.0,76.0,120.0,99.66666666666667,92.16666666666667,70.0,56.42576243761942,52.8889631609698,114.00104277201015
0,1,18,0,2,1,0.26,0.48,0.194,5.209486152841421,1,0,0,0,1,0,0,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,1,0,0.1248,212.0,65.0,78.0,36.0,157.0,159.0,117.0,104.33333333333333,71.04166666666667,63.91556930826787,55.52122171391815,133.42931626572152
0,1,19,0,2,1,0.24,0.48,0.1045,4.727387818712341,1,0,0,0,1,0,0,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,1,0,0.1152,182.0,83.0,97.0,94.0,157.0,168.66666666666666,119.5,105.83333333333333,69.16666666666667,63.26689497675694,55.459786140841494,127.30665447551537
0,1,20,0,2,1,0.24,0.48,0.1045,4.007333185232471,1,0,0,0,1,0,0,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,0.1152,112.0,212.0,63.0,179.0,110.0,116.0,118.0,95.41666666666667,66.83333333333333,64.95844825732826,52.10558918429405,106.36189605393956
0,1,21,0,2,1,0.22,0.64,0.0,3.8918202981106265,1,0,0,0,1,0,0,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0,0,0.1408,54.0,182.0,65.0,100.0,52.0,71.33333333333333,115.16666666666667,91.08333333333333,66.66666666666667,68.03063035623482,53.8237161875917,89.68706860995682
0,1,22,0,2,1,0.22,0.64,0.0896,3.58351893845611,1,0,0,0,1,0,0,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0,0,0.1408,48.0,112.0,83.0,42.0,52.0,45.666666666666664,107.16666666666667,90.5,65.95833333333333,75.03177104844761,54.43845565907845,74.06219186425487
0,1,23,0,2,1,0.2,0.69,0.0896,2.4849066497880004,1,0,0,0,1,0,0,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0,0,0.13799999999999998,35.0,54.0,212.0,57.0,20.0,31.333333333333332,73.66666666666667,86.66666666666667,65.58333333333333,62.72692138680697,58.48128423744303,56.04442276018205
0,1,0,0,3,1,0.2,0.64,0.0,1.9459101490553132,1,0,0,0,1,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,1,0.128,11.0,48.0,182.0,78.0,12.0,17.333333333333332,44.333333333333336,80.66666666666667,65.33333333333333,38.34927204871903,62.97233639873265,41.7460162572729
0,1,1,0,3,1,0.16,0.74,0.0896,1.9459101490553132,1,0,0,0,1,0,0,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0,1,0.1184,6.0,35.0,112.0,97.0,5.0,7.666666666666667,26.666666666666668,73.08333333333333,65.375,21.777664398797754,66.22202096437451,31.53286875519493
0,1,2,0,3,1,0.16,0.74,0.0896,1.0986122886681096,1,0,0,0,1,0,0,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,1,0.1184,6.0,11.0,54.0,63.0,2.0,4.666666666666667,18.0,68.0,65.375,18.87855926706264,69.33449882470288,23.094906253710665
0,1,4,0,3,1,0.24,0.48,0.2239,1.0986122886681096,1,0,0,0,1,0,0,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,1,0.1152,2.0,6.0,48.0,65.0,1.0,3.3333333333333335,10.333333333333334,62.75,65.41666666666667,12.532624093407717,71.91930452692351,17.067790181221905
0,1,5,0,3,1,0.22,0.47,0.1642,1.3862943611198906,1,0,0,0,1,0,0,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0,1,0.10339999999999999,2.0,6.0,35.0,83.0,2.0,2.3333333333333335,5.0,56.083333333333336,65.45833333333333,3.4641016151373414,73.56068408072508,13.048421558015647
0,1,6,0,3,1,0.2,0.47,0.2239,3.5263605246161616,1,0,0,0,1,0,0,0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0,0,0.094,3.0,2.0,11.0,212.0,4.0,12.666666666666666,8.666666666666666,41.166666666666664,66.66666666666667,12.060956291549342,54.83501425073935,18.74887254143975
0,1,7,0,3,1,0.18,0.43,0.194,4.48863636973214,1,0,0,0,1,0,0,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0,0.0774,33.0,2.0,6.0,182.0,36.0,41.333333333333336,22.333333333333332,33.333333333333336,68.83333333333333,34.331715172223234,36.554649830663465,38.53490895817125
0,1,8,0,3,1,0.2,0.4,0.2985,5.278114659230518,1,0,0,0,1,0,0,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0,0.08000000000000002,,,,,,,,,,,,
0,1,9,0,3,1,0.22,0.37,0.3284,4.7535901911063645,1,0,0,0,1,0,0,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0,0.0814,195.0,33.0,,,,132.66666666666666,,,,,,92.31372906029145
0,1,10,0,3,1,0.22,0.37,0.3284,4.060443010546419,1,0,0,0,1,0,0,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,0.0814,115.0,88.0,2.0,48.0,100.0,122.33333333333333,81.83333333333333,46.083333333333336,68.58333333333333,68.06002252913719,59.7593025597207,82.22409218592247
0,1,11,0,3,1,0.26,0.33,0.3284,3.8501476017100584,1,0,0,0,1,0,0,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0,0,0.0858,57.0,195.0,3.0,35.0,42.0,72.66666666666667,89.0,47.0,68.75,59.8698588606988,59.65811687516552,71.87435156137319
0,1,12,0,3,1,0.26,0.33,0.3284,4.382026634673881,1,0,0,0,1,0,0,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0,0,0.0858,,,,,,,,,,,,
0,1,13,0,3,1,0.28,0.3,0.2985,4.276666119016055,1,0,0,0,1,0,0,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0,0,0.084,79.0,57.0,88.0,6.0,78.0,65.33333333333333,93.83333333333333,58.083333333333336,69.375,54.89778380469161,57.44476925840606,73.07875079661898
0,1,14,0,3,1,0.3,0.28,0.194,4.143134726391533,1,0,0,0,1,0,0,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0,0,0.084,71.0,46.0,195.0,6.0,97.0,70.66666666666667,71.66666666666667,62.75,67.91666666666667,24.080420815813437,55.053899209609284,69.9133934261564
0,1,15,0,3,1,0.3,0.28,0.194,4.143134726391533,1,0,0,0,1,0,0,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0,0,0.084,62.0,79.0,115.0,2.0,63.0,65.0,62.833333333333336,67.75,67.875,11.373946837692763,51.654666250538725,67.652423875826
0,1,16,0,3,1,0.3,0.28,0.0896,4.499809670330265,1,0,0,0,1,0,0,0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0,0,0.084,62.0,71.0,57.0,2.0,65.0,71.0,68.16666666666667,75.0,68.875,15.012217246851348,47.527982188486504,73.75173133987572
0,1,17,0,3,1,0.24,0.38,0.194,5.25227342804663,1,0,0,0,1,0,0,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0,0.0912,89.0,62.0,46.0,3.0,83.0,113.66666666666667,92.16666666666667,90.58333333333333,73.33333333333333,49.036381051895134,52.20145998190494,106.96552238562552
0,1,18,0,3,1,0.24,0.38,0.1343,5.135798437050262,1,0,0,0,1,0,0,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,1,0,0.0912,190.0,62.0,,,,149.33333333333334,,,,,,124.68965884687537
0,1,19,0,3,1,0.24,0.38,0.1045,4.890349128221754,1,0,0,0,1,0,0,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,1,0,0.0912,169.0,89.0,71.0,88.0,182.0,163.66666666666666,117.33333333333333,105.58333333333333,69.45833333333333,54.938753777881224,53.781474223908816,126.77832774776812
0,1,20,0,3,1,0.22,0.47,0.1642,4.499809670330265,1,0,0,0,1,0,0,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,0.10339999999999999,132.0,190.0,62.0,195.0,112.0,130.0,121.83333333333333,96.75,68.5,50.41990347736357,45.88547997708285,115.98451981983438
0,1,21,0,3,1,0.2,0.51,0.194,3.784189633918261,1,0,0,0,1,0,0,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0,0,0.10200000000000001,89.0,169.0,62.0,115.0,54.0,88.0,118.66666666666667,90.75,68.04166666666667,55.29074666403646,47.94338517270324,95.13179987131028
0,1,22,0,3,1,0.18,0.55,0.1343,3.7612001156935624,1,0,0,0,1,0,0,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0,0,0.099,43.0,132.0,89.0,57.0,48.0,58.0,110.83333333333333,89.5,67.79166666666667,63.11074921648973,49.08526903627641,79.95128562236448
0,1,23,0,3,1,0.2,0.47,0.0,2.995732273553991,1,0,0,0,1,0,0,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0,0,0.094,42.0,89.0,190.0,46.0,35.0,34.666666666666664,82.33333333333333,87.25,67.125,58.66401509159307,51.80404512110121,62.536632587403204
0,1,0,0,4,1,0.18,0.55,0.0,2.4849066497880004,1,0,0,0,1,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,1,0.099,19.0,43.0,,,,24.0,,,,,,47.81188041957372
0,1,1,0,4,1,0.16,0.64,0.0,1.6094379124341003,1,0,0,0,1,0,0,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0,1,0.1024,11.0,42.0,132.0,71.0,6.0,11.333333333333334,34.666666666666664,76.0,67.04166666666667,31.052643473087144,60.61352984276695,35.29420029969552
0,1,2,0,4,1,0.16,0.64,0.0,1.0986122886681096,1,0,0,0,1,0,0,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,1,0.1024,4.0,19.0,89.0,62.0,6.0,5.666666666666667,20.166666666666668,71.0,66.875,18.30209459779569,64.2396082859109,25.78157164263966
0,1,4,0,4,1,0.16,0.64,0.0896,0.6931471805599453,0,1,0,0,1,0,0,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,1,0.1024,2.0,11.0,43.0,62.0,2.0,2.3333333333333335,13.166666666666666,65.91666666666667,66.83333333333333,15.664184200483042,67.35450087320659,18.70112260188547
0,1,5,0,4,1,0.14,0.69,0.0896,1.6094379124341003,0,1,0,0,1,0,0,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0,1,0.0966,1.0,4.0,42.0,89.0,2.0,2.3333333333333335,6.833333333333333,58.833333333333336,66.91666666666667,6.9113433330042895,69.1517873736442,14.50080185848962
0,1,6,0,4,1,0.14,0.63,0.1045,3.6109179126442243,0,1,0,0,1,0,0,0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0,0,0.08820000000000001,4.0,2.0,19.0,190.0,3.0,13.666666666666666,9.666666666666666,46.0,68.29166666666667,13.366625103842132,55.548504603061666,20.643429898921156
0,1,7,0,4,1,0.16,0.59,0.0,4.564348191467836,0,1,0,0,1,0,0,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0,0.0944,36.0,1.0,11.0,169.0,33.0,45.0,23.666666666666668,39.833333333333336,70.875,37.40944622240033,43.44031084212687,41.88816421351511
0,1,8,0,4,1,0.16,0.59,0.0,5.393627546352361,1,0,0,0,1,0,0,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0,0.0944,95.0,4.0,4.0,132.0,88.0,116.66666666666667,59.5,47.083333333333336,76.33333333333333,86.0947152849697,63.05330837449924,92.49154586679651
0,1,9,0,4,1,0.18,0.51,0.0,4.812184355372417,0,1,0,0,1,0,0,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0,0.09179999999999999,219.0,36.0,2.0,89.0,195.0,145.33333333333334,79.5,49.833333333333336,73.29166666666667,83.97797330252733,65.71126004703986,100.9225327619975
0,1,10,0,4,1,0.2,0.47,0.0,3.828641396489095,1,0,0,0,1,0,0,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,0.094,122.0,95.0,1.0,43.0,115.0,128.66666666666666,86.83333333333333,50.0,70.375,77.41683710063761,65.69488702949553,84.94466625856965
0,1,11,0,4,1,0.22,0.44,0.0896,4.0943445622221,1,0,0,0,1,0,0,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0,0,0.0968,45.0,219.0,4.0,42.0,57.0,75.33333333333333,96.0,51.416666666666664,70.45833333333333,68.37543418509306,65.68998586104462,77.5319044704069
0,1,12,0,4,1,0.26,0.35,0.0,4.442651256490317,1,0,0,0,1,0,0,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0,0,0.091,59.0,122.0,36.0,19.0,46.0,62.666666666666664,104.0,56.833333333333336,72.04166666666667,62.50759953797612,65.45343012517765,79.37993176457636
0,1,13,0,4,1,0.26,0.35,0.1045,4.219507705176107,1,0,0,0,1,0,0,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0,0,0.091,84.0,45.0,95.0,11.0,79.0,70.0,99.33333333333333,61.5,71.54166666666667,64.33246976967897,63.86562598000728,75.84280840326882
0,1,14,0,4,1,0.28,0.36,0.1642,4.2626798770413155,1,0,0,0,1,0,0,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0,0,0.1008,67.0,59.0,219.0,4.0,71.0,73.66666666666667,74.5,67.0,71.5,26.58382967143734,61.252087162954545,74.17343457376344
0,1,15,0,4,1,0.28,0.36,0.0,4.143134726391533,1,0,0,0,1,0,0,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0,0,0.1008,70.0,84.0,122.0,2.0,62.0,66.33333333333333,64.5,72.0,71.5,12.91123541726322,57.81632358363226,70.69531040983102
0,1,16,0,4,1,0.26,0.38,0.1642,4.465908118654584,1,0,0,0,1,0,0,0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0,0,0.0988,62.0,67.0,45.0,1.0,62.0,72.66666666666667,71.33333333333333,79.08333333333333,72.5,11.27238513654758,53.36232639969773,75.06807886416502
0,1,17,0,4,1,0.22,0.51,0.1642,5.153291594497779,1,0,0,0,1,0,0,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0,0.11220000000000001,86.0,70.0,,,,106.66666666666667,,,,,,102.76291347440358
0,1,18,0,4,1,0.22,0.51,0.1343,5.099866427824199,1,0,0,0,1,0,0,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,1,0,0.11220000000000001,172.0,62.0,84.0,36.0,190.0,140.33333333333334,103.33333333333333,103.66666666666667,74.83333333333333,50.42882773440861,54.14850511381274,119.97350962457398
0,1,19,0,4,1,0.22,0.55,0.0896,4.727387818712341,1,0,0,0,1,0,0,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,1,0,0.12100000000000001,163.0,86.0,67.0,95.0,169.0,149.0,110.83333333333333,105.08333333333333,72.45833333333333,47.18650937150001,54.123525943955826,117.69536401755285
0,1,20,0,4,1,0.2,0.51,0.1642,4.248495242049359,1,0,0,0,1,0,0,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,0.10200000000000001,112.0,172.0,70.0,219.0,132.0,114.66666666666667,110.66666666666667,92.58333333333333,69.83333333333333,47.3610247636879,41.201187832244315,103.7824028696806
0,1,21,0,4,1,0.22,0.55,0.2239,3.8918202981106265,0,1,0,0,1,0,0,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0,0,0.12100000000000001,69.0,163.0,62.0,122.0,89.0,76.33333333333333,108.33333333333333,86.41666666666667,68.125,50.48035921689403,41.929504329688086,87.84457347834328
0,1,22,0,4,1,0.22,0.51,0.2836,3.970291913552122,0,1,0,0,1,0,0,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0,0,0.11220000000000001,,,,,,,,,,,,
0,1,23,0,4,1,0.2,0.59,0.194,3.1780538303479458,0,1,0,0,1,0,0,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0,0,0.118,52.0,69.0,172.0,59.0,42.0,41.0,77.83333333333333,84.0,67.70833333333333,51.11327290114241,44.72948996721593,62.002333407318
0,1,0,0,5,1,0.2,0.64,0.194,2.8903717578961645,0,1,0,0,1,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,1,0.128,23.0,48.0,163.0,84.0,19.0,30.666666666666668,53.5,78.41666666666667,67.625,34.51811118818631,48.732028544486056,49.144523862369994
0,1,1,0,5,1,0.2,0.69,0.2239,2.0794415416798357,0,1,0,0,1,0,0,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0,1,0.13799999999999998,17.0,52.0,112.0,67.0,11.0,15.666666666666666,36.0,73.41666666666667,67.45833333333333,23.91652148620265,52.908941216074794,37.10323133026428
0,1,2,0,5,1,0.2,0.69,0.2239,0.6931471805599453,0,1,0,0,1,0,0,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,1,0.13799999999999998,7.0,23.0,69.0,70.0,4.0,8.333333333333334,24.666666666666668,67.66666666666667,67.33333333333333,21.096603202095356,56.91194687383041,26.7880223787602
0,1,4,0,5,1,0.2,0.69,0.1343,0.6931471805599453,0,1,0,0,1,0,0,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,1,0.13799999999999998,1.0,17.0,48.0,62.0,2.0,3.0,16.833333333333332,62.583333333333336,67.29166666666667,19.35372487834474,60.099097457046,19.420015984828712
0,1,5,0,5,1,0.22,0.55,0.0,1.791759469228055,0,0,1,0,1,0,0,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0,1,0.12100000000000001,1.0,7.0,,,,2.3333333333333335,,,,,,15.300011417734796
0,1,6,0,5,1,0.2,0.69,0.0,3.5553480614894135,0,1,0,0,1,0,0,0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0,0,0.13799999999999998,5.0,1.0,23.0,172.0,4.0,13.333333333333334,10.833333333333334,44.333333333333336,68.70833333333333,12.781497043252026,49.86041121030395,20.642865298382
0,1,7,0,5,1,0.2,0.69,0.1343,4.442651256490317,1,0,0,0,1,0,0,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0,0.13799999999999998,34.0,1.0,17.0,163.0,36.0,41.0,22.0,37.75,70.70833333333333,32.81463088318979,36.0785128699769,38.74490378455857
0,1,8,0,5,1,0.2,0.51,0.2537,5.351858133476067,1,0,0,0,1,0,0,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0,0.10200000000000001,84.0,5.0,7.0,112.0,95.0,109.33333333333333,55.833333333333336,45.916666666666664,75.5,82.01808743604462,58.52343482949734,87.6749312746847
0,1,9,0,5,1,0.2,0.47,0.2985,4.90527477843843,1,0,0,0,1,0,0,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0,0.094,210.0,34.0,1.0,69.0,219.0,142.66666666666666,78.0,51.333333333333336,71.95833333333333,82.20705565825838,63.63865796729835,100.91066519620335
0,1,10,0,5,1,0.22,0.37,0.3284,4.1588830833596715,1,0,0,0,1,0,0,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,0.0814,134.0,84.0,1.0,48.0,122.0,135.66666666666666,88.33333333333333,52.583333333333336,69.5,74.08823568331654,63.71450289210359,90.07904656871668
0,1,11,0,5,1,0.2,0.4,0.2239,4.219507705176107,0,1,0,0,1,0,0,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0,0,0.08000000000000002,63.0,210.0,5.0,52.0,45.0,88.0,98.66666666666667,53.833333333333336,70.41666666666667,63.74218906396814,63.8490169830121,83.48503326336905
0,1,12,0,5,1,0.2,0.37,0.2537,4.0943445622221,0,1,0,0,1,0,0,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0,0,0.074,67.0,134.0,34.0,23.0,59.0,63.0,102.83333333333333,56.833333333333336,70.41666666666667,59.33436328694072,63.11005298586578,76.48930947383504
0,1,13,0,5,1,0.2,0.37,0.2836,4.304065093204169,0,1,0,0,1,0,0,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0,0,0.074,59.0,63.0,,,,66.33333333333333,,,,,,75.49236390988217
0,1,14,0,5,1,0.2,0.4,0.2537,3.9318256327243257,0,1,0,0,1,0,0,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0,0,0.08000000000000002,73.0,67.0,,,,60.666666666666664,,,,,,68.20883136420156
0,1,15,0,5,1,0.2,0.37,0.1642,4.290459441148391,0,1,0,0,1,0,0,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0,0,0.074,50.0,59.0,134.0,1.0,70.0,65.0,64.0,71.0,69.33333333333333,8.671793355471147,56.20902548038477,69.29202240300111
0,1,16,0,5,1,0.2,0.37,0.1642,4.477336814478207,0,1,0,0,1,0,0,0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0,0,0.074,72.0,73.0,63.0,1.0,62.0,69.66666666666667,68.0,78.16666666666667,70.375,12.712198865656303,51.78071479076378,74.35144457357222
0,1,17,0,5,1,0.2,0.37,0.0,5.236441962829949,0,1,0,0,1,0,0,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0,0.074,87.0,50.0,67.0,5.0,86.0,115.33333333333333,88.0,93.33333333333333,74.58333333333333,50.1358155413871,54.95838646125122,106.53674612398015
0,1,18,0,5,1,0.2,0.4,0.0896,4.820281565605037,1,0,0,0,1,0,0,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,1,0,0.08000000000000002,187.0,72.0,59.0,34.0,172.0,132.33333333333334,98.66666666666667,100.75,72.54166666666667,49.53651851580467,52.15732320236884,111.24053294570011
0,1,19,0,5,1,0.16,0.55,0.0896,4.564348191467836,1,0,0,0,1,0,0,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,1,0,0.08800000000000001,123.0,87.0,73.0,84.0,163.0,135.0,102.33333333333333,101.66666666666667,69.70833333333333,48.04858652100662,51.93235693640042,106.60038067550008
0,1,20,0,5,1,0.18,0.47,0.1045,3.9512437185814275,1,0,0,0,1,0,0,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,0.0846,95.0,187.0,50.0,210.0,112.0,89.66666666666667,102.5,88.41666666666667,67.16666666666667,47.83199765847118,40.888892319938364,90.7145576253572
0,1,21,0,5,1,0.18,0.47,0.1343,3.6888794541139363,1,0,0,0,1,0,0,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0,0,0.0846,51.0,123.0,72.0,134.0,69.0,61.666666666666664,97.0,80.5,65.91666666666667,53.591044027896984,40.45536260666023,75.938969732398
0,1,22,0,5,1,0.18,0.43,0.1642,3.6109179126442243,0,1,0,0,1,0,0,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0,0,0.0774,39.0,95.0,87.0,63.0,48.0,42.0,88.5,78.25,65.41666666666667,59.24103307674499,42.229083041731485,64.52783552314142
0,1,23,0,5,1,0.18,0.51,0.1642,2.772588722239781,0,1,0,0,1,0,0,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0,0,0.09179999999999999,36.0,51.0,187.0,67.0,52.0,30.0,59.833333333333336,73.91666666666667,63.875,40.784392439592146,45.98904678553822,50.377025373672446
0,1,0,0,6,0,0.18,0.51,0.1642,3.258096538021482,0,1,0,0,1,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,1,0.09179999999999999,15.0,39.0,,,,25.333333333333332,,,,,,43.126446695480325
0,1,1,0,6,0,0.18,0.55,0.0896,2.833213344056216,0,1,0,0,1,0,0,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0,1,0.099,25.0,36.0,95.0,73.0,17.0,18.666666666666668,30.333333333333332,66.33333333333333,63.916666666666664,14.165686240583673,50.54131223488605,35.376033353914515
